extent,intent,support,delta_stability
"{'xwine_0017', 'xwine_0054', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070'}","{'vintage_span_low', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",6,1
"{'xwine_0094', 'xwine_0054', 'xwine_0069', 'xwine_0018', 'xwine_0070'}","{'vintage_span_low', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Pork', 'avg_harvest_start_to_2007_missing'}",5,1
"{'xwine_0073', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'vintage_span_high', 'Body_Medium-bodied', 'region_clean_Other', 'oldest_vintage_low', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",6,1
"{'xwine_0047', 'xwine_0082', 'xwine_0072', 'xwine_0083', 'xwine_0088'}","{'region_clean_Other', 'abv_num_high', 'food::Beef', 'Acidity_Medium', 'food::Lamb', 'Body_Very full-bodied', 'avg_harvest_start_to_2007_missing'}",5,1
"{'xwine_0042', 'xwine_0095', 'xwine_0035', 'xwine_0032', 'xwine_0024'}","{'abv_num_low', 'oldest_vintage_mid', 'region_clean_Other', 'latest_vintage_low', 'Acidity_High', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",5,1
"{'xwine_0076', 'xwine_0085', 'xwine_0072', 'xwine_0083', 'xwine_0096'}","{'region_clean_Other', 'abv_num_high', 'food::Beef', 'Acidity_Medium', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",5,1
"{'xwine_0073', 'xwine_0050', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0055'}","{'abv_num_low', 'latest_vintage_mid', 'vintage_span_high', 'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing'}",6,1
"{'xwine_0001', 'xwine_0073', 'xwine_0093', 'xwine_0020', 'xwine_0021', 'xwine_0055'}","{'abv_num_low', 'latest_vintage_mid', 'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",6,1
"{'xwine_0073', 'xwine_0093', 'xwine_0021', 'xwine_0020', 'xwine_0096', 'xwine_0055'}","{'latest_vintage_mid', 'vintage_span_high', 'region_clean_Other', 'oldest_vintage_low', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",6,1
"{'xwine_0036', 'xwine_0049', 'xwine_0039', 'xwine_0083', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",5,1
"{'xwine_0075', 'xwine_0076', 'xwine_0049', 'xwine_0085', 'xwine_0083', 'xwine_0008'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",6,1
"{'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077', 'xwine_0069', 'xwine_0087'}","{'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",6,1
"{'xwine_0076', 'xwine_0085', 'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077'}","{'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing'}",6,1
"{'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077', 'xwine_0088'}","{'vintage_span_low', 'region_clean_Other', 'abv_num_high', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",5,1
"{'xwine_0026', 'xwine_0073', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028'}","{'abv_num_low', 'vintage_span_high', 'region_clean_Other', 'oldest_vintage_low', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing', 'food::Poultry'}",7,1
"{'xwine_0017', 'xwine_0082', 'xwine_0030', 'xwine_0054', 'xwine_0077', 'xwine_0000'}","{'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'oldest_vintage_high'}",6,1
"{'xwine_0073', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0023', 'xwine_0093'}","{'latest_vintage_mid', 'vintage_span_high', 'Body_Medium-bodied', 'oldest_vintage_low', 'Acidity_Medium', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing'}",6,1
"{'xwine_0026', 'xwine_0028', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0027'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'Country_France', 'region_clean_Other', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0044', 'xwine_0051', 'xwine_0059', 'xwine_0058', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Country_Italy', 'Body_Full-bodied', 'food::Pasta', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0059', 'xwine_0058', 'xwine_0040', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Country_Italy', 'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Pasta', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0080', 'xwine_0090', 'xwine_0087', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Country_United States', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0053', 'xwine_0090', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0078', 'xwine_0053', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",6,1
"{'xwine_0078', 'xwine_0053', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Veal', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,1
"{'xwine_0053', 'xwine_0090', 'xwine_0069', 'xwine_0087', 'xwine_0040'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'abv_num_high', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0094', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0017', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0017', 'xwine_0094', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0094', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0040', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0053', 'xwine_0090', 'xwine_0087', 'xwine_0040', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0094', 'xwine_0053', 'xwine_0069', 'xwine_0018', 'xwine_0040', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Pork', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0070', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",7,1
"{'xwine_0078', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",8,1
"{'xwine_0017', 'xwine_0026', 'xwine_0094', 'xwine_0031', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'Acidity_High', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0027', 'xwine_0017', 'xwine_0026', 'xwine_0031', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'region_clean_Other', 'Acidity_High', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0026', 'xwine_0094', 'xwine_0031', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0026', 'xwine_0031', 'xwine_0040', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0085', 'xwine_0053', 'xwine_0090', 'xwine_0069', 'xwine_0087'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'abv_num_high', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0076', 'xwine_0085', 'xwine_0069', 'xwine_0087', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'abv_num_high', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0090', 'xwine_0069', 'xwine_0087', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'abv_num_high', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0090', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0072', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0081', 'xwine_0076', 'xwine_0085', 'xwine_0072', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0044', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Veal', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0081', 'xwine_0072', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_low', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0085', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0088'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0044', 'xwine_0076', 'xwine_0085', 'xwine_0088', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",6,1
"{'xwine_0051', 'xwine_0085', 'xwine_0090', 'xwine_0069', 'xwine_0087'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'abv_num_high', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0017', 'xwine_0026', 'xwine_0031', 'xwine_0028', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'abv_num_low', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0017', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070', 'xwine_0000'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'oldest_vintage_high', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0081', 'xwine_0026', 'xwine_0072', 'xwine_0031', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0085', 'xwine_0094', 'xwine_0069', 'xwine_0018', 'xwine_0087', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",6,1
"{'xwine_0026', 'xwine_0090', 'xwine_0031', 'xwine_0087', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0081', 'xwine_0076', 'xwine_0026', 'xwine_0031', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0026', 'xwine_0053', 'xwine_0031', 'xwine_0040', 'xwine_0028'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0081', 'xwine_0026', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_low', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",8,1
"{'xwine_0026', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0087', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Veal', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",9,1
"{'xwine_0051', 'xwine_0059', 'xwine_0058', 'xwine_0031', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0059', 'xwine_0071', 'xwine_0058', 'xwine_0031', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'vintage_span_high', 'Acidity_High', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0041', 'xwine_0059', 'xwine_0058', 'xwine_0031', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'food::Game Meat', 'Acidity_High', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0041', 'xwine_0059', 'xwine_0071', 'xwine_0058', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'Acidity_High', 'oldest_vintage_low', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0085', 'xwine_0059', 'xwine_0058', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'latest_vintage_low', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0059', 'xwine_0058', 'xwine_0000', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'Body_Full-bodied', 'latest_vintage_low', 'food::Pasta', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0078', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0070'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",6,1
"{'xwine_0078', 'xwine_0080', 'xwine_0090', 'xwine_0021', 'xwine_0020', 'xwine_0087', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Beef', 'food::Veal', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,1
"{'xwine_0078', 'xwine_0080', 'xwine_0053', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied', 'food::Game Meat', 'food::Veal', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",6,1
"{'xwine_0051', 'xwine_0059', 'xwine_0094', 'xwine_0058', 'xwine_0057'}","{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0026', 'xwine_0059', 'xwine_0058', 'xwine_0031', 'xwine_0028', 'xwine_0057', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Game Meat', 'Acidity_High', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",7,1
"{'xwine_0041', 'xwine_0026', 'xwine_0031', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'Acidity_High', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0026', 'xwine_0031', 'xwine_0028', 'xwine_0079', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Veal', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0080', 'xwine_0072', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'vintage_span_high', 'oldest_vintage_low', 'food::Beef', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0081', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Beef', 'Acidity_Medium', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0080', 'xwine_0071', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'vintage_span_high', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0041', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'food::Game Meat', 'oldest_vintage_low', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0026', 'xwine_0078', 'xwine_0080', 'xwine_0021', 'xwine_0020', 'xwine_0031', 'xwine_0093', 'xwine_0028', 'xwine_0084'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Beef', 'food::Veal', 'grape::Pinot Noir', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",9,1
"{'xwine_0027', 'xwine_0026', 'xwine_0024', 'xwine_0031', 'xwine_0028'}","{'abv_num_low', 'Country_France', 'region_clean_Other', 'Acidity_High', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0025', 'xwine_0026', 'xwine_0024', 'xwine_0031', 'xwine_0028'}","{'Country_France', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0051', 'xwine_0059', 'xwine_0039', 'xwine_0058', 'xwine_0057'}","{'Country_Italy', 'Body_Full-bodied', 'food::Game Meat', 'food::Pasta', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0082', 'xwine_0090', 'xwine_0087', 'xwine_0088'}","{'region_clean_Other', 'food::Game Meat', 'abv_num_high', 'food::Beef', 'Acidity_Medium', 'Country_United States', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0082', 'xwine_0090', 'xwine_0091', 'xwine_0087'}","{'region_clean_Other', 'latest_vintage_low', 'food::Game Meat', 'abv_num_high', 'food::Beef', 'Country_United States', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0025', 'xwine_0077', 'xwine_0024', 'xwine_0066'}","{'Body_Full-bodied', 'region_clean_Other', 'food::Game Meat', 'Acidity_High', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0076', 'xwine_0036', 'xwine_0085', 'xwine_0039', 'xwine_0008'}","{'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0044', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0000'}","{'Body_Full-bodied', 'vintage_span_low', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0085', 'xwine_0039', 'xwine_0030', 'xwine_0006', 'xwine_0008'}","{'Body_Full-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0077'}","{'Body_Full-bodied', 'region_clean_Other', 'latest_vintage_low', 'abv_num_high', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0077', 'xwine_0000'}","{'Body_Full-bodied', 'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0025', 'xwine_0071', 'xwine_0006', 'xwine_0096', 'xwine_0066'}","{'Body_Full-bodied', 'vintage_span_high', 'region_clean_Other', 'oldest_vintage_low', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0051', 'xwine_0036', 'xwine_0039', 'xwine_0024', 'xwine_0008'}","{'Type_Red', 'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'vintage_span_mid'}",5,1
"{'xwine_0051', 'xwine_0085', 'xwine_0039', 'xwine_0024', 'xwine_0008'}","{'Body_Full-bodied', 'oldest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0025', 'xwine_0077', 'xwine_0024', 'xwine_0066', 'xwine_0008'}","{'grape::Cabernet Sauvignon', 'Body_Full-bodied', 'region_clean_Other', 'food::Game Meat', 'food::Beef', 'food::Lamb', 'avg_harvest_start_to_2007_missing', 'Type_Red'}",5,1
"{'xwine_0049', 'xwine_0078', 'xwine_0021', 'xwine_0020', 'xwine_0093'}","{'Body_Medium-bodied', 'region_clean_Other', 'food::Beef', 'food::Veal', 'Acidity_Medium', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
"{'xwine_0049', 'xwine_0021', 'xwine_0020', 'xwine_0093', 'xwine_0028'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'food::Beef', 'food::Veal', 'avg_harvest_start_to_2007_missing', 'Type_Red', 'food::Poultry'}",5,1
