premise,conclusion,support,delta_stability
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'oldest_vintage_low', 'food::Beef'}",{'food::Poultry'},6,1
"{'Elaborate_Varietal/100%', 'vintage_span_high', 'food::Poultry'}","{'food::Beef', 'Type_Red'}",10,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'food::Veal'}",{'food::Poultry'},9,1
"{'oldest_vintage_low', 'food::Veal', 'food::Poultry'}",{'Elaborate_Varietal/100%'},9,1
"{'Type_Red', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'food::Beef', 'food::Game Meat', 'food::Veal'}",11,2
"{'food::Beef', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'food::Game Meat', 'food::Veal', 'Type_Red'}",11,2
"{'food::Game Meat', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'food::Beef', 'food::Veal'}",11,2
"{'food::Veal', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'food::Beef', 'food::Game Meat', 'Type_Red'}",11,2
"{'abv_num_low', 'Country_France', 'Type_Red'}",{'food::Veal'},7,1
"{'abv_num_low', 'food::Beef', 'Country_France'}",{'food::Veal'},7,1
"{'Country_France', 'Type_Red', 'food::Poultry'}",{'food::Game Meat'},7,1
"{'food::Beef', 'Country_France', 'food::Poultry'}",{'food::Game Meat'},7,1
"{'Country_Italy', 'food::Lamb', 'Acidity_Medium'}","{'region_clean_Other', 'Type_Red'}",4,1
"{'food::Pasta', 'oldest_vintage_low', 'Type_Red'}","{'vintage_span_high', 'Country_Italy', 'Body_Full-bodied'}",4,1
"{'food::Pasta', 'vintage_span_high', 'Type_Red'}","{'Country_Italy', 'Body_Full-bodied'}",4,1
"{'vintage_span_high', 'Country_Italy', 'Body_Full-bodied'}","{'food::Pasta', 'Type_Red'}",4,1
"{'food::Pasta', 'Country_Italy', 'vintage_span_high'}","{'Body_Full-bodied', 'Type_Red'}",4,1
"{'food::Pasta', 'Body_Full-bodied', 'oldest_vintage_low'}","{'Country_Italy', 'vintage_span_high', 'Type_Red'}",4,1
"{'food::Pasta', 'Body_Full-bodied', 'vintage_span_high'}","{'Country_Italy', 'Type_Red'}",4,1
"{'Country_Italy', 'food::Game Meat', 'Body_Full-bodied'}",{'food::Lamb'},6,1
"{'food::Pasta', 'Country_Italy', 'food::Lamb'}",{'Body_Full-bodied'},6,1
"{'food::Pasta', 'Country_Italy', 'food::Beef', 'Type_Red'}",{'Body_Full-bodied'},6,1
"{'Country_Italy', 'oldest_vintage_low', 'food::Game Meat'}",{'food::Lamb'},5,1
"{'food::Lamb', 'Country_Italy', 'oldest_vintage_low'}",{'food::Game Meat'},5,1
"{'food::Beef', 'Country_Italy', 'oldest_vintage_low', 'Type_Red'}",{'food::Game Meat'},5,1
"{'latest_vintage_low', 'Acidity_Medium', 'Country_United States'}","{'region_clean_Other', 'Type_Red'}",5,1
"{'abv_num_high', 'Type_Red', 'Country_United States'}",{'food::Game Meat'},6,1
"{'food::Lamb', 'latest_vintage_low', 'Country_United States'}",{'Type_Red'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'Body_Full-bodied', 'food::Poultry'}",{'food::Beef'},5,1
"{'Body_Full-bodied', 'vintage_span_high', 'food::Poultry'}","{'region_clean_Other', 'Type_Red'}",5,1
"{'region_clean_Other', 'Body_Full-bodied', 'vintage_span_low'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",6,1
"{'grape::Cabernet Sauvignon', 'Body_Full-bodied'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",7,2
"{'Body_Full-bodied', 'grape::Merlot'}","{'food::Lamb', 'Type_Red'}",5,1
"{'food::Beef', 'latest_vintage_low', 'Acidity_Medium', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
"{'abv_num_low', 'food::Veal', 'Body_Medium-bodied'}",{'food::Beef'},6,1
"{'oldest_vintage_mid', 'food::Poultry', 'Type_Red', 'Body_Medium-bodied'}",{'food::Veal'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'food::Beef', 'latest_vintage_low', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'food::Lamb', 'latest_vintage_low', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'abv_num_low', 'food::Lamb', 'Acidity_High'}",{'region_clean_Other'},4,1
"{'oldest_vintage_mid', 'latest_vintage_low', 'Type_Red', 'Acidity_High'}",{'food::Game Meat'},5,1
"{'oldest_vintage_mid', 'region_clean_Other', 'food::Game Meat', 'Acidity_High'}",{'latest_vintage_low'},5,1
"{'region_clean_Other', 'Type_Red', 'latest_vintage_mid', 'Acidity_High'}",{'food::Lamb'},4,1
"{'region_clean_Other', 'food::Beef', 'Acidity_High', 'latest_vintage_mid'}",{'food::Lamb'},4,1
"{'oldest_vintage_mid', 'food::Lamb', 'Acidity_High'}","{'region_clean_Other', 'Type_Red'}",5,1
"{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Acidity_High'}",{'food::Lamb'},5,1
"{'food::Veal', 'Acidity_High', 'food::Poultry'}","{'region_clean_Other', 'food::Game Meat'}",6,1
"{'vintage_span_low', 'abv_num_high', 'Acidity_Medium', 'Type_Red'}",{'food::Beef'},7,1
"{'avg_harvest_start_to_2007_missing', 'abv_num_high', 'vintage_span_low', 'Acidity_Medium'}","{'food::Beef', 'Type_Red'}",7,1
"{'abv_num_low', 'food::Veal', 'Acidity_Medium'}",{'food::Beef'},5,1
"{'abv_num_low', 'region_clean_Other', 'food::Beef', 'Acidity_Medium', 'Type_Red'}",{'food::Veal'},5,1
"{'Acidity_Medium', 'Type_Red', 'grape::Merlot'}",{'latest_vintage_low'},5,1
"{'food::Lamb', 'oldest_vintage_low', 'Acidity_Medium'}",{'region_clean_Other'},5,1
"{'grape::Cabernet Sauvignon', 'Acidity_Medium'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",5,1
"{'abv_num_high', 'food::Veal', 'oldest_vintage_mid'}",{'latest_vintage_low'},5,1
"{'latest_vintage_mid', 'abv_num_high', 'Type_Red'}","{'food::Lamb', 'region_clean_Other', 'food::Beef'}",5,1
"{'food::Beef', 'latest_vintage_mid', 'abv_num_high'}","{'region_clean_Other', 'food::Lamb', 'Type_Red'}",5,1
"{'food::Lamb', 'latest_vintage_mid', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'vintage_span_mid', 'abv_num_high', 'Type_Red'}","{'region_clean_Other', 'food::Game Meat'}",5,1
"{'abv_num_high', 'food::Game Meat', 'vintage_span_mid'}",{'region_clean_Other'},5,1
"{'grape::Cabernet Sauvignon', 'abv_num_high'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",5,2
"{'food::Maturated Cheese', 'abv_num_high', 'Type_Red'}",{'food::Game Meat'},7,1
"{'food::Beef', 'food::Maturated Cheese', 'abv_num_high'}","{'food::Game Meat', 'Type_Red'}",7,1
"{'abv_num_low', 'oldest_vintage_low', 'Type_Red'}","{'region_clean_Other', 'vintage_span_high', 'food::Poultry'}",7,1
"{'abv_num_low', 'vintage_span_high', 'Type_Red'}","{'region_clean_Other', 'food::Poultry'}",7,1
"{'abv_num_low', 'food::Veal', 'food::Poultry'}",{'food::Beef'},8,1
"{'abv_num_low', 'region_clean_Other', 'food::Beef', 'food::Poultry'}",{'food::Veal'},8,1
"{'abv_num_mid', 'grape::Cabernet Sauvignon'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'latest_vintage_low', 'food::Game Meat', 'vintage_span_mid'}","{'region_clean_Other', 'oldest_vintage_mid'}",6,1
"{'food::Lamb', 'latest_vintage_low', 'oldest_vintage_mid'}","{'region_clean_Other', 'Type_Red'}",10,4
"{'food::Lamb', 'latest_vintage_low', 'vintage_span_mid'}","{'region_clean_Other', 'Type_Red'}",7,1
"{'grape::Cabernet Franc', 'Type_Red'}","{'food::Beef', 'latest_vintage_low', 'food::Game Meat'}",4,1
"{'latest_vintage_low', 'grape::Cabernet Franc'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",4,1
"{'food::Beef', 'grape::Cabernet Franc'}","{'latest_vintage_low', 'food::Game Meat', 'Type_Red'}",4,1
"{'grape::Cabernet Franc', 'food::Game Meat'}","{'food::Beef', 'latest_vintage_low'}",4,1
"{'grape::Cabernet Sauvignon', 'latest_vintage_mid'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'latest_vintage_mid', 'Type_Red', 'food::Maturated Cheese'}",{'food::Lamb'},4,1
"{'latest_vintage_mid', 'food::Beef', 'food::Maturated Cheese'}","{'food::Lamb', 'Type_Red'}",4,1
"{'region_clean_Other', 'oldest_vintage_low', 'food::Game Meat'}",{'vintage_span_high'},11,3
"{'food::Maturated Cheese', 'oldest_vintage_mid'}","{'food::Beef', 'region_clean_Other', 'vintage_span_mid', 'Type_Red'}",5,1
"{'food::Maturated Cheese', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'Type_Red'}",5,1
"{'grape::Cabernet Sauvignon', 'vintage_span_low'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",4,1
"{'grape::Cabernet Sauvignon', 'food::Game Meat'}","{'food::Lamb', 'food::Beef'}",7,2
"{'grape::Cabernet Sauvignon', 'food::Poultry'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",6,1
"{'grape::Merlot', 'food::Poultry'}","{'food::Lamb', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'latest_vintage_low', 'Acidity_High'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",7,1
"{'food::Lamb', 'oldest_vintage_low', 'Acidity_High'}",{'Body_Full-bodied'},7,1
"{'food::Lamb', 'Acidity_High', 'food::Poultry'}","{'Body_Full-bodied', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'vintage_span_low', 'food::Poultry'}","{'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'food::Game Meat', 'Acidity_Medium'}",{'food::Lamb'},8,3
"{'food::Pasta', 'food::Lamb', 'Acidity_Medium'}",{'Body_Full-bodied'},4,1
"{'food::Pasta', 'food::Beef', 'Acidity_Medium', 'Type_Red'}",{'Body_Full-bodied'},4,1
"{'Body_Full-bodied', 'abv_num_high', 'latest_vintage_low'}","{'food::Lamb', 'food::Beef', 'Type_Red'}",6,1
"{'Body_Full-bodied', 'abv_num_high', 'food::Game Meat'}",{'food::Lamb'},7,1
"{'abv_num_low', 'Body_Full-bodied', 'food::Game Meat'}",{'food::Poultry'},4,1
"{'abv_num_low', 'Body_Full-bodied', 'food::Beef', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'latest_vintage_mid', 'food::Lamb'}",{'Body_Full-bodied'},4,1
"{'abv_num_mid', 'Body_Full-bodied', 'food::Game Meat'}",{'food::Lamb'},7,2
"{'food::Lamb', 'abv_num_mid', 'food::Game Meat'}",{'Body_Full-bodied'},7,2
"{'food::Pasta', 'abv_num_mid', 'Type_Red'}",{'food::Lamb'},4,1
"{'food::Pasta', 'abv_num_mid', 'food::Beef'}",{'food::Lamb'},4,1
"{'food::Pasta', 'food::Beef', 'latest_vintage_low'}","{'Body_Full-bodied', 'food::Lamb', 'Type_Red'}",7,1
"{'food::Lamb', 'food::Pasta', 'latest_vintage_low'}",{'Body_Full-bodied'},7,1
"{'food::Pasta', 'Body_Full-bodied', 'latest_vintage_low', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",7,1
"{'Body_Full-bodied', 'food::Game Meat', 'latest_vintage_mid'}",{'food::Lamb'},5,2
"{'latest_vintage_mid', 'food::Lamb', 'food::Poultry'}",{'Body_Full-bodied'},5,1
"{'Body_Full-bodied', 'food::Beef', 'oldest_vintage_high'}",{'food::Lamb'},6,1
"{'Body_Full-bodied', 'food::Game Meat', 'oldest_vintage_mid'}",{'food::Lamb'},6,1
"{'Body_Full-bodied', 'food::Game Meat', 'vintage_span_mid'}",{'food::Lamb'},6,1
"{'Body_Full-bodied', 'grape::Syrah/Shiraz'}","{'food::Lamb', 'food::Beef', 'food::Game Meat', 'Type_Red'}",4,1
"{'food::Game Meat', 'grape::Syrah/Shiraz'}","{'food::Lamb', 'Body_Full-bodied', 'food::Beef'}",4,1
"{'food::Lamb', 'food::Game Meat', 'food::Poultry'}",{'Body_Full-bodied'},7,3
"{'food::Pasta', 'Body_Full-bodied', 'food::Game Meat'}",{'food::Lamb'},7,1
"{'food::Pasta', 'food::Beef', 'food::Game Meat'}","{'Body_Full-bodied', 'food::Lamb'}",7,1
"{'food::Lamb', 'food::Pasta', 'food::Game Meat'}",{'Body_Full-bodied'},7,1
"{'food::Beef', 'vintage_span_mid', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'food::Veal'},4,1
"{'food::Beef', 'food::Veal', 'oldest_vintage_mid', 'Body_Medium-bodied'}",{'vintage_span_mid'},4,1
"{'food::Pasta', 'abv_num_high', 'Acidity_High'}",{'latest_vintage_low'},4,1
"{'latest_vintage_mid', 'food::Game Meat', 'Acidity_High'}",{'abv_num_mid'},4,1
"{'vintage_span_mid', 'food::Veal', 'Acidity_High'}","{'food::Beef', 'oldest_vintage_mid'}",4,1
"{'oldest_vintage_mid', 'food::Beef', 'food::Veal', 'Acidity_High'}",{'vintage_span_mid'},4,1
"{'abv_num_low', 'food::Game Meat', 'Acidity_Medium'}",{'food::Poultry'},5,1
"{'abv_num_mid', 'latest_vintage_low', 'vintage_span_low', 'Acidity_Medium'}","{'food::Beef', 'Type_Red'}",4,1
"{'abv_num_mid', 'oldest_vintage_high', 'Type_Red'}",{'Acidity_Medium'},4,1
"{'abv_num_mid', 'food::Beef', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'vintage_span_low', 'food::Poultry'}","{'latest_vintage_low', 'Acidity_Medium', 'Type_Red'}",5,1
"{'oldest_vintage_high', 'food::Lamb', 'Acidity_Medium'}",{'Type_Red'},7,2
"{'oldest_vintage_low', 'food::Game Meat', 'Acidity_Medium'}",{'vintage_span_high'},6,1
"{'abv_num_high', 'Type_Red', 'oldest_vintage_low'}","{'food::Lamb', 'food::Beef'}",6,1
"{'abv_num_high', 'vintage_span_high', 'Type_Red'}","{'food::Lamb', 'food::Beef'}",6,1
"{'food::Beef', 'abv_num_high', 'oldest_vintage_low'}","{'food::Lamb', 'Type_Red'}",6,1
"{'food::Beef', 'abv_num_high', 'vintage_span_high'}",{'food::Lamb'},6,1
"{'abv_num_low', 'food::Lamb', 'vintage_span_low'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'food::Beef', 'vintage_span_low', 'Type_Red'}",{'food::Lamb'},4,1
"{'abv_num_low', 'vintage_span_mid', 'Type_Red'}","{'food::Lamb', 'food::Beef', 'oldest_vintage_mid'}",4,1
"{'abv_num_low', 'food::Lamb', 'vintage_span_mid'}",{'oldest_vintage_mid'},4,1
"{'abv_num_mid', 'latest_vintage_mid', 'oldest_vintage_low', 'Type_Red'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'latest_vintage_mid', 'oldest_vintage_low', 'food::Beef'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'latest_vintage_mid', 'Type_Red', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'latest_vintage_mid', 'food::Beef', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'vintage_span_high', 'Type_Red'}",{'food::Game Meat'},6,1
"{'abv_num_mid', 'food::Beef', 'vintage_span_high'}",{'food::Game Meat'},6,1
"{'vintage_span_high', 'food::Veal'}","{'food::Beef', 'food::Game Meat', 'Type_Red'}",9,1
"{'oldest_vintage_low', 'food::Game Meat', 'food::Veal'}",{'vintage_span_high'},9,1
"{'food::Beef', 'food::Game Meat', 'oldest_vintage_mid', 'food::Veal'}",{'vintage_span_mid'},5,1
"{'Type_Sparkling', 'food::Snack'}","{'region_clean_Other', 'food::Appetizer', 'Acidity_High'}",4,1
"{'region_clean_Other', 'food::Appetizer', 'Type_Sparkling'}","{'Acidity_High', 'food::Snack'}",4,1
"{'food::Appetizer', 'Type_Sparkling', 'Acidity_High'}",{'food::Snack'},4,1
"{'Country_Other', 'Type_White', 'Body_Medium-bodied'}","{'food::Vegetarian', 'Elaborate_Varietal/100%'}",4,1
"{'Country_Other', 'food::Vegetarian', 'Type_White'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Vegetarian', 'Elaborate_Varietal/100%', 'Country_Other'}",{'Type_White'},4,1
"{'Acidity_High', 'Type_White', 'region_clean_Other', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},7,2
"{'Type_White', 'vintage_span_mid', 'region_clean_Other', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},6,1
"{'Elaborate_Varietal/100%', 'Type_White', 'abv_num_low', 'food::Shellfish'}",{'Body_Medium-bodied'},5,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Shellfish', 'Body_Medium-bodied'}",{'Type_White'},5,1
"{'Elaborate_Varietal/100%', 'food::Shellfish', 'abv_num_low', 'Body_Medium-bodied'}",{'Type_White'},5,1
"{'food::Vegetarian', 'Type_White', 'latest_vintage_mid'}","{'Elaborate_Varietal/100%', 'Body_Medium-bodied'}",5,1
"{'Type_White', 'latest_vintage_low', 'Acidity_High'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_low', 'food::Appetizer'}","{'Type_White', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'latest_vintage_low', 'Country_Italy'}",{'Body_Medium-bodied'},4,1
"{'Country_Italy', 'latest_vintage_low', 'food::Appetizer', 'Body_Medium-bodied'}",{'Type_White'},4,1
"{'food::Vegetarian', 'Type_White', 'latest_vintage_low'}",{'abv_num_low'},5,1
"{'Type_White', 'food::Appetizer', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Vegetarian'},5,1
"{'food::Vegetarian', 'food::Shellfish', 'Body_Medium-bodied'}",{'Type_White'},4,1
"{'food::Vegetarian', 'Type_White', 'oldest_vintage_high'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'Type_White', 'vintage_span_low'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'region_clean_Other', 'oldest_vintage_high', 'Body_Medium-bodied'}",{'food::Vegetarian'},5,1
"{'Type_White', 'vintage_span_low', 'region_clean_Other', 'Body_Medium-bodied'}",{'food::Vegetarian'},5,1
"{'oldest_vintage_mid', 'Type_White', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'food::Poultry', 'Country_France', 'Body_Medium-bodied'}","{'Elaborate_Varietal/100%', 'abv_num_low'}",4,1
"{'Country_France', 'grape::Pinot Noir'}","{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'vintage_span_high'}",6,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'Country_France'}",{'grape::Pinot Noir'},6,1
"{'Elaborate_Varietal/100%', 'vintage_span_high', 'Country_France'}",{'grape::Pinot Noir'},6,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'vintage_span_mid', 'Body_Medium-bodied'}",{'oldest_vintage_mid'},4,1
"{'Elaborate_Varietal/100%', 'food::Appetizer', 'vintage_span_mid'}","{'Country_Italy', 'region_clean_Other'}",4,1
"{'Country_Italy', 'food::Appetizer', 'vintage_span_mid'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'abv_num_low', 'vintage_span_mid'}",{'food::Appetizer'},4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'latest_vintage_low', 'oldest_vintage_mid'}",{'food::Pasta'},4,1
"{'food::Pasta', 'Elaborate_Varietal/100%', 'Country_Italy', 'oldest_vintage_mid'}",{'latest_vintage_low'},4,1
"{'Elaborate_Varietal/100%', 'Country_Italy', 'region_clean_Other', 'latest_vintage_low', 'food::Pasta'}",{'oldest_vintage_mid'},4,1
"{'Country_Other', 'Acidity_Medium', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_Other', 'vintage_span_low', 'Acidity_Medium'}","{'Elaborate_Varietal/100%', 'oldest_vintage_high'}",4,1
"{'Elaborate_Varietal/100%', 'Country_Other', 'latest_vintage_low', 'abv_num_low'}",{'vintage_span_low'},4,1
"{'Country_Other', 'latest_vintage_low', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Elaborate_Varietal/100%', 'abv_num_high', 'Country_United States'}",{'Acidity_Medium'},5,1
"{'Elaborate_Varietal/100%', 'food::Lamb', 'Country_United States'}",{'Acidity_Medium'},4,1
"{'Elaborate_Varietal/100%', 'food::Pork', 'Acidity_High'}",{'oldest_vintage_mid'},5,1
"{'Elaborate_Varietal/100%', 'food::Pork', 'oldest_vintage_high'}",{'Acidity_Medium'},5,1
"{'oldest_vintage_high', 'food::Pork', 'Acidity_Medium'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Pork', 'vintage_span_low', 'Acidity_Medium'}","{'Elaborate_Varietal/100%', 'oldest_vintage_high'}",5,1
"{'Elaborate_Varietal/100%', 'latest_vintage_mid', 'abv_num_low', 'food::Poultry'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'vintage_span_mid'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'abv_num_low', 'Body_Medium-bodied'}",5,1
"{'Elaborate_Varietal/100%', 'abv_num_low', 'food::Snack'}",{'food::Appetizer'},5,1
"{'Elaborate_Varietal/100%', 'region_clean_Other', 'food::Appetizer', 'Body_Medium-bodied'}",{'food::Snack'},5,1
"{'food::Pork', 'vintage_span_mid'}","{'Elaborate_Varietal/100%', 'oldest_vintage_mid', 'Body_Medium-bodied'}",4,1
"{'Elaborate_Varietal/100%', 'Body_Very full-bodied'}","{'food::Lamb', 'region_clean_Other', 'food::Beef', 'Acidity_Medium'}",4,1
"{'abv_num_low', 'vintage_span_low', 'region_clean_Other', 'latest_vintage_low', 'Acidity_High'}",{'Elaborate_Varietal/100%'},5,1
"{'Elaborate_Varietal/100%', 'oldest_vintage_low', 'abv_num_low', 'Acidity_High'}",{'vintage_span_high'},5,2
"{'Elaborate_Varietal/100%', 'vintage_span_mid', 'abv_num_low', 'Acidity_High'}",{'oldest_vintage_mid'},7,1
"{'abv_num_mid', 'region_clean_Other', 'oldest_vintage_high'}","{'Elaborate_Varietal/100%', 'Acidity_Medium'}",4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'oldest_vintage_high', 'Acidity_Medium'}",{'region_clean_Other'},4,1
"{'abv_num_mid', 'Elaborate_Varietal/100%', 'vintage_span_low', 'Acidity_Medium'}",{'region_clean_Other'},4,1
"{'Elaborate_Varietal/100%', 'food::Beef', 'oldest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},4,1
"{'food::Pasta', 'latest_vintage_low', 'vintage_span_mid'}","{'Elaborate_Varietal/100%', 'region_clean_Other', 'oldest_vintage_mid'}",4,1
"{'latest_vintage_low', 'Country_France', 'food::Poultry'}","{'abv_num_low', 'Acidity_High'}",5,1
"{'abv_num_low', 'food::Poultry', 'Country_France', 'Acidity_High'}",{'latest_vintage_low'},5,1
"{'abv_num_low', 'latest_vintage_low', 'Acidity_High', 'food::Poultry'}",{'Country_France'},5,1
"{'oldest_vintage_mid', 'Country_France', 'Acidity_High'}",{'abv_num_low'},4,1
"{'vintage_span_mid', 'Country_France', 'Acidity_High'}",{'abv_num_low'},4,1
"{'oldest_vintage_mid', 'abv_num_low', 'Country_France'}",{'Acidity_High'},4,1
"{'abv_num_low', 'vintage_span_mid', 'Country_France'}",{'Acidity_High'},4,1
"{'abv_num_low', 'Country_Italy', 'oldest_vintage_mid'}","{'vintage_span_mid', 'Body_Medium-bodied'}",4,1
"{'abv_num_low', 'Country_Italy', 'Acidity_High'}","{'region_clean_Other', 'food::Appetizer', 'food::Snack'}",4,1
"{'Country_Italy', 'food::Appetizer', 'Acidity_High'}","{'region_clean_Other', 'food::Snack'}",4,1
"{'Country_Other', 'Acidity_Medium', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'food::Poultry'},4,1
"{'food::Vegetarian', 'latest_vintage_mid', 'Acidity_High'}",{'Body_Medium-bodied'},4,2
"{'region_clean_Other', 'vintage_span_mid', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},7,1
"{'food::Appetizer', 'Acidity_High', 'Body_Medium-bodied'}","{'region_clean_Other', 'food::Snack'}",7,3
"{'Acidity_High', 'food::Snack', 'Body_Medium-bodied'}",{'abv_num_low'},7,3
"{'latest_vintage_low', 'food::Snack', 'Body_Medium-bodied'}",{'food::Appetizer'},4,1
"{'abv_num_low', 'latest_vintage_mid', 'food::Snack'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'region_clean_Other', 'food::Appetizer', 'latest_vintage_mid', 'Body_Medium-bodied'}",{'food::Snack'},4,1
"{'food::Vegetarian', 'food::Pasta'}","{'abv_num_low', 'region_clean_Other', 'food::Appetizer', 'Body_Medium-bodied'}",5,1
"{'food::Pasta', 'food::Appetizer'}","{'food::Vegetarian', 'abv_num_low', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'food::Beef', 'food::Pork', 'Body_Medium-bodied'}","{'latest_vintage_low', 'vintage_span_low'}",5,1
"{'food::Beef', 'latest_vintage_low', 'food::Pork'}",{'vintage_span_low'},5,1
"{'food::Pork', 'food::Beef', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'food::Vegetarian', 'region_clean_Other', 'vintage_span_high'}","{'latest_vintage_mid', 'Body_Medium-bodied'}",4,1
"{'food::Vegetarian', 'vintage_span_high', 'Body_Medium-bodied'}",{'latest_vintage_mid'},4,1
"{'food::Vegetarian', 'latest_vintage_mid', 'vintage_span_high'}",{'Body_Medium-bodied'},4,1
"{'food::Poultry', 'Body_Very full-bodied'}","{'food::Lamb', 'region_clean_Other', 'food::Beef', 'Acidity_Medium'}",4,1
"{'abv_num_low', 'latest_vintage_low', 'oldest_vintage_low'}","{'region_clean_Other', 'vintage_span_high', 'Acidity_High'}",4,1
"{'abv_num_low', 'latest_vintage_low', 'vintage_span_high'}","{'region_clean_Other', 'Acidity_High'}",4,1
"{'region_clean_Other', 'latest_vintage_low', 'Acidity_High', 'oldest_vintage_low'}",{'abv_num_low'},4,1
"{'region_clean_Other', 'latest_vintage_low', 'vintage_span_high', 'Acidity_High'}",{'abv_num_low'},4,1
"{'latest_vintage_low', 'food::Appetizer', 'Acidity_High'}","{'region_clean_Other', 'food::Snack'}",4,1
"{'latest_vintage_low', 'Acidity_High', 'food::Snack'}",{'region_clean_Other'},4,1
"{'oldest_vintage_mid', 'region_clean_Other', 'Acidity_High', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'region_clean_Other', 'vintage_span_mid', 'Acidity_High', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'region_clean_Other', 'vintage_span_mid', 'Acidity_High', 'food::Poultry'}",{'abv_num_low'},4,2
"{'abv_num_low', 'vintage_span_mid', 'Acidity_High', 'food::Poultry'}",{'oldest_vintage_mid'},4,2
"{'oldest_vintage_mid', 'vintage_span_mid', 'Acidity_High', 'food::Poultry'}",{'abv_num_low'},4,2
"{'oldest_vintage_mid', 'Acidity_High', 'food::Shellfish'}",{'abv_num_low'},4,1
"{'abv_num_low', 'oldest_vintage_mid', 'food::Shellfish'}",{'Acidity_High'},4,1
"{'food::Lamb', 'vintage_span_low', 'Acidity_High'}","{'region_clean_Other', 'latest_vintage_low'}",4,1
"{'region_clean_Other', 'food::Beef', 'vintage_span_low', 'Acidity_High'}",{'food::Lamb'},4,1
