premise,conclusion,support,delta_stability
"{'Body_Full-bodied', 'grape::Merlot'}","{'Type_Red', 'food::Lamb'}",5,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Beef', 'Body_Medium-bodied'}",{'region_clean_Other'},6,1
"{'abv_num_low', 'Body_Medium-bodied', 'food::Veal'}",{'food::Beef'},6,1
"{'oldest_vintage_mid', 'Type_Red', 'Body_Medium-bodied', 'food::Poultry'}",{'food::Veal'},4,1
"{'latest_vintage_low', 'region_clean_Other', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'latest_vintage_low', 'food::Beef', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'latest_vintage_low', 'food::Lamb', 'Body_Very full-bodied'}",{'Type_Red'},5,1
"{'Acidity_High', 'abv_num_low', 'food::Lamb'}",{'region_clean_Other'},4,1
"{'latest_vintage_low', 'Acidity_High', 'Type_Red', 'oldest_vintage_mid'}",{'food::Game Meat'},5,1
"{'food::Game Meat', 'oldest_vintage_mid', 'Acidity_High', 'region_clean_Other'}",{'latest_vintage_low'},5,1
"{'Acidity_High', 'Type_Red', 'region_clean_Other', 'latest_vintage_mid'}",{'food::Lamb'},4,1
"{'food::Beef', 'Acidity_High', 'region_clean_Other', 'latest_vintage_mid'}",{'food::Lamb'},4,1
"{'food::Lamb', 'Acidity_High', 'oldest_vintage_mid'}","{'Type_Red', 'region_clean_Other'}",5,1
"{'oldest_vintage_mid', 'Acidity_High', 'region_clean_Other', 'food::Beef'}",{'food::Lamb'},5,1
"{'Acidity_High', 'food::Veal', 'food::Poultry'}","{'food::Game Meat', 'region_clean_Other'}",6,1
"{'Acidity_Medium', 'Type_Red', 'vintage_span_low', 'abv_num_high'}",{'food::Beef'},7,1
"{'Acidity_Medium', 'abv_num_low', 'food::Veal'}",{'food::Beef'},5,1
"{'Type_Red', 'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'food::Beef'}",{'food::Veal'},5,1
"{'Acidity_Medium', 'grape::Merlot', 'Type_Red'}",{'latest_vintage_low'},5,1
"{'Acidity_Medium', 'oldest_vintage_low', 'food::Lamb'}",{'region_clean_Other'},5,1
"{'Acidity_Medium', 'grape::Cabernet Sauvignon'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",5,1
"{'food::Veal', 'oldest_vintage_mid', 'abv_num_high'}",{'latest_vintage_low'},5,1
"{'latest_vintage_mid', 'Type_Red', 'abv_num_high'}","{'food::Lamb', 'food::Beef', 'region_clean_Other'}",5,1
"{'latest_vintage_mid', 'food::Beef', 'abv_num_high'}","{'food::Lamb', 'Type_Red', 'region_clean_Other'}",5,1
"{'latest_vintage_mid', 'food::Lamb', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'Type_Red', 'vintage_span_mid', 'abv_num_high'}","{'food::Game Meat', 'region_clean_Other'}",5,1
"{'food::Game Meat', 'vintage_span_mid', 'abv_num_high'}",{'region_clean_Other'},5,1
"{'grape::Cabernet Sauvignon', 'abv_num_high'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",5,2
"{'food::Maturated Cheese', 'Type_Red', 'abv_num_high'}",{'food::Game Meat'},7,1
"{'food::Maturated Cheese', 'food::Beef', 'abv_num_high'}","{'food::Game Meat', 'Type_Red'}",7,1
"{'abv_num_low', 'oldest_vintage_low', 'Type_Red'}","{'vintage_span_high', 'region_clean_Other', 'food::Poultry'}",7,1
"{'vintage_span_high', 'abv_num_low', 'Type_Red'}","{'region_clean_Other', 'food::Poultry'}",7,1
"{'food::Veal', 'abv_num_low', 'food::Poultry'}",{'food::Beef'},8,1
"{'food::Beef', 'abv_num_low', 'region_clean_Other', 'food::Poultry'}",{'food::Veal'},8,1
"{'abv_num_mid', 'grape::Cabernet Sauvignon'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Game Meat', 'latest_vintage_low', 'vintage_span_mid'}","{'oldest_vintage_mid', 'region_clean_Other'}",6,1
"{'food::Lamb', 'latest_vintage_low', 'oldest_vintage_mid'}","{'Type_Red', 'region_clean_Other'}",10,4
"{'food::Lamb', 'latest_vintage_low', 'vintage_span_mid'}","{'Type_Red', 'region_clean_Other'}",7,1
"{'grape::Cabernet Franc', 'Type_Red'}","{'food::Game Meat', 'latest_vintage_low', 'food::Beef'}",4,1
"{'latest_vintage_low', 'grape::Cabernet Franc'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",4,1
"{'grape::Cabernet Franc', 'food::Beef'}","{'food::Game Meat', 'latest_vintage_low', 'Type_Red'}",4,1
"{'food::Game Meat', 'grape::Cabernet Franc'}","{'latest_vintage_low', 'food::Beef'}",4,1
"{'grape::Cabernet Sauvignon', 'latest_vintage_mid'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Maturated Cheese', 'Type_Red', 'latest_vintage_mid'}",{'food::Lamb'},4,1
"{'food::Maturated Cheese', 'food::Beef', 'latest_vintage_mid'}","{'Type_Red', 'food::Lamb'}",4,1
"{'food::Game Meat', 'oldest_vintage_low', 'region_clean_Other'}",{'vintage_span_high'},11,3
"{'food::Maturated Cheese', 'oldest_vintage_mid'}","{'vintage_span_mid', 'food::Beef', 'Type_Red', 'region_clean_Other'}",5,1
"{'food::Maturated Cheese', 'vintage_span_mid'}","{'oldest_vintage_mid', 'food::Beef', 'Type_Red', 'region_clean_Other'}",5,1
"{'grape::Cabernet Sauvignon', 'vintage_span_low'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Game Meat', 'grape::Cabernet Sauvignon'}","{'food::Beef', 'food::Lamb'}",7,2
"{'grape::Cabernet Sauvignon', 'food::Poultry'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",6,1
"{'grape::Merlot', 'food::Poultry'}","{'Type_Red', 'food::Lamb'}",4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Acidity_High'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",7,1
"{'Acidity_High', 'food::Lamb', 'oldest_vintage_low'}",{'Body_Full-bodied'},7,1
"{'Acidity_High', 'food::Lamb', 'food::Poultry'}","{'Body_Full-bodied', 'Type_Red'}",4,1
"{'Body_Full-bodied', 'vintage_span_low', 'food::Poultry'}","{'Acidity_Medium', 'latest_vintage_low', 'Type_Red'}",4,1
"{'Acidity_Medium', 'Body_Full-bodied', 'food::Game Meat'}",{'food::Lamb'},8,3
"{'Acidity_Medium', 'food::Lamb', 'food::Pasta'}",{'Body_Full-bodied'},4,1
"{'Acidity_Medium', 'food::Beef', 'Type_Red', 'food::Pasta'}",{'Body_Full-bodied'},4,1
"{'latest_vintage_low', 'Body_Full-bodied', 'abv_num_high'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",6,1
"{'food::Game Meat', 'Body_Full-bodied', 'abv_num_high'}",{'food::Lamb'},7,1
"{'food::Game Meat', 'Body_Full-bodied', 'abv_num_low'}",{'food::Poultry'},4,1
"{'Body_Full-bodied', 'food::Beef', 'abv_num_low', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'food::Lamb', 'latest_vintage_mid'}",{'Body_Full-bodied'},4,1
"{'food::Game Meat', 'Body_Full-bodied', 'abv_num_mid'}",{'food::Lamb'},7,2
"{'food::Game Meat', 'abv_num_mid', 'food::Lamb'}",{'Body_Full-bodied'},7,2
"{'abv_num_mid', 'Type_Red', 'food::Pasta'}",{'food::Lamb'},4,1
"{'food::Beef', 'abv_num_mid', 'food::Pasta'}",{'food::Lamb'},4,1
"{'latest_vintage_low', 'food::Beef', 'food::Pasta'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb'}",7,1
"{'latest_vintage_low', 'food::Lamb', 'food::Pasta'}",{'Body_Full-bodied'},7,1
"{'latest_vintage_low', 'Body_Full-bodied', 'Type_Red', 'food::Pasta'}","{'food::Beef', 'food::Lamb'}",7,1
"{'food::Game Meat', 'Body_Full-bodied', 'latest_vintage_mid'}",{'food::Lamb'},5,2
"{'food::Lamb', 'latest_vintage_mid', 'food::Poultry'}",{'Body_Full-bodied'},5,1
"{'Body_Full-bodied', 'food::Beef', 'oldest_vintage_high'}",{'food::Lamb'},6,1
"{'food::Game Meat', 'Body_Full-bodied', 'oldest_vintage_mid'}",{'food::Lamb'},6,1
"{'food::Game Meat', 'Body_Full-bodied', 'vintage_span_mid'}",{'food::Lamb'},6,1
"{'Body_Full-bodied', 'grape::Syrah/Shiraz'}","{'food::Game Meat', 'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Game Meat', 'grape::Syrah/Shiraz'}","{'Body_Full-bodied', 'food::Beef', 'food::Lamb'}",4,1
"{'food::Game Meat', 'food::Lamb', 'food::Poultry'}",{'Body_Full-bodied'},7,3
"{'food::Game Meat', 'Body_Full-bodied', 'food::Pasta'}",{'food::Lamb'},7,1
"{'food::Game Meat', 'food::Beef', 'food::Pasta'}","{'Body_Full-bodied', 'food::Lamb'}",7,1
"{'food::Game Meat', 'food::Lamb', 'food::Pasta'}",{'Body_Full-bodied'},7,1
"{'oldest_vintage_mid', 'vintage_span_mid', 'food::Beef', 'Body_Medium-bodied'}",{'food::Veal'},4,1
"{'oldest_vintage_mid', 'food::Beef', 'food::Veal', 'Body_Medium-bodied'}",{'vintage_span_mid'},4,1
"{'Acidity_High', 'abv_num_high', 'food::Pasta'}",{'latest_vintage_low'},4,1
"{'food::Game Meat', 'Acidity_High', 'latest_vintage_mid'}",{'abv_num_mid'},4,1
"{'Acidity_High', 'food::Veal', 'vintage_span_mid'}","{'food::Beef', 'oldest_vintage_mid'}",4,1
"{'food::Beef', 'Acidity_High', 'food::Veal', 'oldest_vintage_mid'}",{'vintage_span_mid'},4,1
"{'Acidity_Medium', 'food::Game Meat', 'abv_num_low'}",{'food::Poultry'},5,1
"{'Acidity_Medium', 'latest_vintage_low', 'abv_num_mid', 'vintage_span_low'}","{'food::Beef', 'Type_Red'}",4,1
"{'abv_num_mid', 'Type_Red', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'abv_num_mid', 'oldest_vintage_high'}",{'Acidity_Medium'},4,1
"{'food::Beef', 'vintage_span_low', 'food::Poultry'}","{'Acidity_Medium', 'latest_vintage_low', 'Type_Red'}",5,1
"{'Acidity_Medium', 'food::Lamb', 'oldest_vintage_high'}",{'Type_Red'},7,2
"{'Acidity_Medium', 'oldest_vintage_low', 'food::Game Meat'}",{'vintage_span_high'},6,1
"{'oldest_vintage_low', 'Type_Red', 'abv_num_high'}","{'food::Beef', 'food::Lamb'}",6,1
"{'vintage_span_high', 'Type_Red', 'abv_num_high'}","{'food::Beef', 'food::Lamb'}",6,1
"{'food::Beef', 'oldest_vintage_low', 'abv_num_high'}","{'Type_Red', 'food::Lamb'}",6,1
"{'vintage_span_high', 'food::Beef', 'abv_num_high'}",{'food::Lamb'},6,1
"{'abv_num_low', 'food::Lamb', 'vintage_span_low'}",{'latest_vintage_low'},4,1
"{'abv_num_low', 'food::Beef', 'Type_Red', 'vintage_span_low'}",{'food::Lamb'},4,1
"{'abv_num_low', 'Type_Red', 'vintage_span_mid'}","{'food::Lamb', 'food::Beef', 'oldest_vintage_mid'}",4,1
"{'food::Lamb', 'abv_num_low', 'vintage_span_mid'}",{'oldest_vintage_mid'},4,1
"{'abv_num_mid', 'Type_Red', 'latest_vintage_mid', 'oldest_vintage_low'}",{'food::Game Meat'},4,1
"{'food::Beef', 'abv_num_mid', 'latest_vintage_mid', 'oldest_vintage_low'}",{'food::Game Meat'},4,1
"{'abv_num_mid', 'Type_Red', 'latest_vintage_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'food::Beef', 'abv_num_mid', 'latest_vintage_mid', 'food::Poultry'}",{'food::Game Meat'},4,1
"{'vintage_span_high', 'abv_num_mid', 'Type_Red'}",{'food::Game Meat'},6,1
"{'vintage_span_high', 'abv_num_mid', 'food::Beef'}",{'food::Game Meat'},6,1
"{'vintage_span_high', 'food::Veal'}","{'food::Game Meat', 'food::Beef', 'Type_Red'}",9,1
"{'food::Game Meat', 'oldest_vintage_low', 'food::Veal'}",{'vintage_span_high'},9,1
"{'food::Game Meat', 'food::Beef', 'food::Veal', 'oldest_vintage_mid'}",{'vintage_span_mid'},5,1
"{'food::Snack', 'Type_Sparkling'}","{'food::Appetizer', 'Acidity_High', 'region_clean_Other'}",4,1
"{'food::Appetizer', 'Type_Sparkling', 'region_clean_Other'}","{'food::Snack', 'Acidity_High'}",4,1
"{'food::Appetizer', 'Acidity_High', 'Type_Sparkling'}",{'food::Snack'},4,1
"{'Type_White', 'Country_Other', 'Body_Medium-bodied'}","{'food::Vegetarian', 'Elaborate_Varietal/100%'}",4,1
"{'Type_White', 'food::Vegetarian', 'Country_Other'}",{'Elaborate_Varietal/100%'},4,1
"{'food::Vegetarian', 'Country_Other', 'Elaborate_Varietal/100%'}",{'Type_White'},4,1
"{'Type_White', 'Acidity_High', 'Body_Medium-bodied', 'region_clean_Other'}",{'Elaborate_Varietal/100%'},7,2
"{'Type_White', 'vintage_span_mid', 'Body_Medium-bodied', 'region_clean_Other'}",{'Elaborate_Varietal/100%'},6,1
"{'Type_White', 'food::Shellfish', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},5,1
"{'food::Shellfish', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'Type_White'},5,1
"{'food::Shellfish', 'abv_num_low', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'Type_White'},5,1
"{'Type_White', 'food::Vegetarian', 'latest_vintage_mid'}","{'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",5,1
"{'Type_White', 'latest_vintage_low', 'Acidity_High'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'food::Appetizer', 'latest_vintage_low', 'Elaborate_Varietal/100%'}","{'Type_White', 'Body_Medium-bodied'}",4,1
"{'Type_White', 'latest_vintage_low', 'Country_Italy'}",{'Body_Medium-bodied'},4,1
"{'food::Appetizer', 'latest_vintage_low', 'Country_Italy', 'Body_Medium-bodied'}",{'Type_White'},4,1
"{'Type_White', 'food::Vegetarian', 'latest_vintage_low'}",{'abv_num_low'},5,1
"{'Type_White', 'food::Appetizer', 'Body_Medium-bodied', 'region_clean_Other'}",{'food::Vegetarian'},5,1
"{'food::Vegetarian', 'food::Shellfish', 'Body_Medium-bodied'}",{'Type_White'},4,1
"{'Type_White', 'food::Vegetarian', 'oldest_vintage_high'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'food::Vegetarian', 'vintage_span_low'}",{'Body_Medium-bodied'},5,1
"{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'oldest_vintage_high'}",{'food::Vegetarian'},5,1
"{'Type_White', 'Body_Medium-bodied', 'region_clean_Other', 'vintage_span_low'}",{'food::Vegetarian'},5,1
"{'Type_White', 'oldest_vintage_mid', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'Country_France', 'Body_Medium-bodied', 'food::Poultry'}","{'abv_num_low', 'Elaborate_Varietal/100%'}",4,1
"{'Country_France', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",6,1
"{'Country_France', 'oldest_vintage_low', 'Elaborate_Varietal/100%'}",{'grape::Pinot Noir'},6,1
"{'vintage_span_high', 'Country_France', 'Elaborate_Varietal/100%'}",{'grape::Pinot Noir'},6,1
"{'vintage_span_mid', 'Country_Italy', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",{'oldest_vintage_mid'},4,1
"{'food::Appetizer', 'vintage_span_mid', 'Elaborate_Varietal/100%'}","{'Country_Italy', 'region_clean_Other'}",4,1
"{'food::Appetizer', 'Country_Italy', 'vintage_span_mid'}","{'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'abv_num_low', 'Country_Italy', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'food::Appetizer'},4,1
"{'latest_vintage_low', 'Country_Italy', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'food::Pasta'},4,1
"{'food::Pasta', 'Country_Italy', 'oldest_vintage_mid', 'Elaborate_Varietal/100%'}",{'latest_vintage_low'},4,1
"{'latest_vintage_low', 'Elaborate_Varietal/100%', 'Country_Italy', 'region_clean_Other', 'food::Pasta'}",{'oldest_vintage_mid'},4,1
"{'Acidity_Medium', 'Country_Other', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Acidity_Medium', 'Country_Other', 'vintage_span_low'}","{'oldest_vintage_high', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'abv_num_low', 'Country_Other', 'Elaborate_Varietal/100%'}",{'vintage_span_low'},4,1
"{'latest_vintage_low', 'Country_Other', 'oldest_vintage_high'}",{'Elaborate_Varietal/100%'},4,1
"{'Country_United States', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},5,1
"{'Country_United States', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'Acidity_High', 'food::Pork', 'Elaborate_Varietal/100%'}",{'oldest_vintage_mid'},5,1
"{'Acidity_Medium', 'Body_Medium-bodied', 'abv_num_high'}",{'Elaborate_Varietal/100%'},5,1
"{'Acidity_Medium', 'latest_vintage_low', 'food::Pork'}",{'Elaborate_Varietal/100%'},5,1
"{'abv_num_low', 'food::Poultry', 'latest_vintage_mid', 'Elaborate_Varietal/100%'}",{'Body_Medium-bodied'},5,1
"{'food::Vegetarian', 'vintage_span_mid'}","{'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",5,1
"{'food::Snack', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'food::Appetizer'},5,1
"{'food::Appetizer', 'Body_Medium-bodied', 'region_clean_Other', 'Elaborate_Varietal/100%'}",{'food::Snack'},5,1
"{'food::Pork', 'vintage_span_mid'}","{'oldest_vintage_mid', 'Body_Medium-bodied', 'Elaborate_Varietal/100%'}",4,1
"{'Body_Very full-bodied', 'Elaborate_Varietal/100%'}","{'Acidity_Medium', 'food::Lamb', 'food::Beef', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'region_clean_Other', 'vintage_span_low'}",{'Elaborate_Varietal/100%'},5,1
"{'oldest_vintage_low', 'Acidity_High', 'abv_num_low', 'Elaborate_Varietal/100%'}",{'vintage_span_high'},5,2
"{'Acidity_High', 'abv_num_low', 'vintage_span_mid', 'Elaborate_Varietal/100%'}",{'oldest_vintage_mid'},7,1
"{'oldest_vintage_high', 'abv_num_high', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'abv_num_mid', 'region_clean_Other', 'oldest_vintage_high'}","{'Acidity_Medium', 'Elaborate_Varietal/100%'}",4,1
"{'Acidity_Medium', 'abv_num_mid', 'oldest_vintage_high', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'Acidity_Medium', 'abv_num_mid', 'vintage_span_low', 'Elaborate_Varietal/100%'}",{'region_clean_Other'},4,1
"{'food::Beef', 'oldest_vintage_mid', 'food::Poultry', 'Elaborate_Varietal/100%'}",{'Acidity_Medium'},4,1
"{'latest_vintage_low', 'vintage_span_mid', 'food::Pasta'}","{'oldest_vintage_mid', 'region_clean_Other', 'Elaborate_Varietal/100%'}",4,1
"{'latest_vintage_low', 'Country_France', 'food::Poultry'}","{'Acidity_High', 'abv_num_low'}",5,1
"{'Country_France', 'Acidity_High', 'abv_num_low', 'food::Poultry'}",{'latest_vintage_low'},5,1
"{'latest_vintage_low', 'Acidity_High', 'abv_num_low', 'food::Poultry'}",{'Country_France'},5,1
"{'Country_France', 'Acidity_High', 'oldest_vintage_mid'}",{'abv_num_low'},4,1
"{'Country_France', 'Acidity_High', 'vintage_span_mid'}",{'abv_num_low'},4,1
"{'Country_France', 'abv_num_low', 'oldest_vintage_mid'}",{'Acidity_High'},4,1
"{'Country_France', 'abv_num_low', 'vintage_span_mid'}",{'Acidity_High'},4,1
"{'abv_num_low', 'Country_Italy', 'oldest_vintage_mid'}","{'vintage_span_mid', 'Body_Medium-bodied'}",4,1
"{'abv_num_low', 'Acidity_High', 'Country_Italy'}","{'food::Snack', 'food::Appetizer', 'region_clean_Other'}",4,1
"{'food::Appetizer', 'Acidity_High', 'Country_Italy'}","{'food::Snack', 'region_clean_Other'}",4,1
"{'Acidity_Medium', 'Country_Other', 'Body_Medium-bodied', 'latest_vintage_mid'}",{'food::Poultry'},4,1
"{'food::Vegetarian', 'Acidity_High', 'latest_vintage_mid'}",{'Body_Medium-bodied'},4,2
"{'vintage_span_mid', 'Acidity_High', 'Body_Medium-bodied', 'region_clean_Other'}",{'abv_num_low'},7,1
"{'food::Appetizer', 'Acidity_High', 'Body_Medium-bodied'}","{'food::Snack', 'region_clean_Other'}",7,3
"{'food::Snack', 'Acidity_High', 'Body_Medium-bodied'}",{'abv_num_low'},7,3
"{'food::Snack', 'latest_vintage_low', 'Body_Medium-bodied'}",{'food::Appetizer'},4,1
"{'food::Snack', 'abv_num_low', 'latest_vintage_mid'}","{'food::Appetizer', 'Body_Medium-bodied'}",4,1
"{'food::Appetizer', 'Body_Medium-bodied', 'region_clean_Other', 'latest_vintage_mid'}",{'food::Snack'},4,1
"{'food::Vegetarian', 'food::Pasta'}","{'food::Appetizer', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",5,1
"{'food::Appetizer', 'food::Pasta'}","{'food::Vegetarian', 'abv_num_low', 'Body_Medium-bodied', 'region_clean_Other'}",5,1
"{'food::Beef', 'food::Pork', 'Body_Medium-bodied'}","{'latest_vintage_low', 'vintage_span_low'}",5,1
"{'latest_vintage_low', 'food::Beef', 'food::Pork'}",{'vintage_span_low'},5,1
"{'food::Beef', 'food::Pork', 'vintage_span_low'}",{'latest_vintage_low'},5,1
"{'vintage_span_high', 'food::Vegetarian', 'region_clean_Other'}","{'Body_Medium-bodied', 'latest_vintage_mid'}",4,1
"{'vintage_span_high', 'food::Vegetarian', 'Body_Medium-bodied'}",{'latest_vintage_mid'},4,1
"{'vintage_span_high', 'food::Vegetarian', 'latest_vintage_mid'}",{'Body_Medium-bodied'},4,1
"{'food::Poultry', 'Body_Very full-bodied'}","{'Acidity_Medium', 'food::Lamb', 'food::Beef', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'oldest_vintage_low', 'abv_num_low'}","{'vintage_span_high', 'Acidity_High', 'region_clean_Other'}",4,1
"{'vintage_span_high', 'latest_vintage_low', 'abv_num_low'}","{'Acidity_High', 'region_clean_Other'}",4,1
"{'latest_vintage_low', 'Acidity_High', 'region_clean_Other', 'oldest_vintage_low'}",{'abv_num_low'},4,1
"{'vintage_span_high', 'latest_vintage_low', 'Acidity_High', 'region_clean_Other'}",{'abv_num_low'},4,1
"{'food::Appetizer', 'latest_vintage_low', 'Acidity_High'}","{'food::Snack', 'region_clean_Other'}",4,1
"{'food::Snack', 'latest_vintage_low', 'Acidity_High'}",{'region_clean_Other'},4,1
"{'oldest_vintage_mid', 'Acidity_High', 'region_clean_Other', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'vintage_span_mid', 'Acidity_High', 'region_clean_Other', 'latest_vintage_mid'}",{'abv_num_low'},4,1
"{'vintage_span_mid', 'Acidity_High', 'region_clean_Other', 'food::Poultry'}",{'abv_num_low'},4,2
"{'Acidity_High', 'abv_num_low', 'vintage_span_mid', 'food::Poultry'}",{'oldest_vintage_mid'},4,2
"{'vintage_span_mid', 'Acidity_High', 'oldest_vintage_mid', 'food::Poultry'}",{'abv_num_low'},4,2
"{'food::Shellfish', 'Acidity_High', 'oldest_vintage_mid'}",{'abv_num_low'},4,1
"{'food::Shellfish', 'abv_num_low', 'oldest_vintage_mid'}",{'Acidity_High'},4,1
"{'Acidity_High', 'food::Lamb', 'vintage_span_low'}","{'latest_vintage_low', 'region_clean_Other'}",4,1
"{'food::Beef', 'Acidity_High', 'region_clean_Other', 'vintage_span_low'}",{'food::Lamb'},4,1
"{'Acidity_Medium', 'vintage_span_high', 'abv_num_low'}","{'region_clean_Other', 'latest_vintage_mid'}",6,1
"{'oldest_vintage_low', 'abv_num_low', 'latest_vintage_mid', 'food::Poultry'}",{'Acidity_Medium'},6,1
"{'food::Lamb', 'vintage_span_mid', 'abv_num_high'}",{'region_clean_Other'},4,1
"{'oldest_vintage_low', 'abv_num_low', 'grape::Pinot Noir'}",{'food::Poultry'},7,1
"{'vintage_span_high', 'abv_num_low', 'grape::Pinot Noir'}",{'food::Poultry'},7,1
"{'abv_num_low', 'food::Poultry', 'grape::Pinot Noir'}","{'vintage_span_high', 'oldest_vintage_low'}",7,1
"{'Acidity_Medium', 'vintage_span_high', 'Body_Medium-bodied'}","{'latest_vintage_mid', 'grape::Pinot Noir'}",6,1
"{'Acidity_Medium', 'oldest_vintage_low', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'Acidity_Medium', 'vintage_span_high', 'grape::Pinot Noir'}",{'latest_vintage_mid'},6,1
"{'oldest_vintage_low', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'vintage_span_high', 'latest_vintage_mid', 'grape::Pinot Noir'}",{'Acidity_Medium'},6,1
"{'food::Maturated Cheese', 'Type_Red', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'food::Maturated Cheese', 'Body_Full-bodied', 'Type_Red'}","{'food::Lamb', 'Elaborate_Assemblage/Blend'}",4,1
"{'region_clean_Other', 'food::Maturated Cheese', 'Elaborate_Assemblage/Blend'}","{'Body_Full-bodied', 'Type_Red', 'food::Lamb'}",4,1
"{'food::Maturated Cheese', 'Body_Full-bodied', 'Elaborate_Assemblage/Blend'}","{'Type_Red', 'food::Lamb'}",4,1
"{'food::Maturated Cheese', 'food::Lamb', 'Elaborate_Assemblage/Blend'}",{'Body_Full-bodied'},4,1
"{'food::Maturated Cheese', 'Body_Full-bodied', 'food::Beef'}","{'food::Lamb', 'Elaborate_Assemblage/Blend'}",4,1
"{'food::Maturated Cheese', 'Body_Full-bodied', 'food::Lamb'}",{'Elaborate_Assemblage/Blend'},4,1
"{'region_clean_Other', 'oldest_vintage_mid', 'Elaborate_Assemblage/Blend', 'Acidity_Medium'}","{'food::Beef', 'Type_Red', 'food::Lamb'}",4,1
"{'vintage_span_mid', 'Type_Red', 'Elaborate_Assemblage/Blend'}","{'Acidity_Medium', 'oldest_vintage_mid'}",4,1
"{'food::Lamb', 'vintage_span_mid', 'Elaborate_Assemblage/Blend'}","{'Acidity_Medium', 'Type_Red', 'oldest_vintage_mid'}",4,1
"{'Country_France', 'Type_Red', 'Elaborate_Varietal/100%'}","{'abv_num_low', 'food::Veal'}",6,1
"{'Country_France', 'food::Beef', 'Elaborate_Varietal/100%'}","{'abv_num_low', 'food::Veal'}",6,1
"{'Country_France', 'food::Veal', 'Elaborate_Varietal/100%'}",{'abv_num_low'},6,1
"{'abv_num_mid', 'Country_Italy'}","{'Body_Full-bodied', 'Type_Red', 'Elaborate_Varietal/100%', 'food::Lamb', 'food::Beef'}",4,1
"{'Body_Full-bodied', 'abv_num_mid', 'Type_Red', 'Elaborate_Varietal/100%'}",{'Country_Italy'},4,1
"{'food::Beef', 'Body_Full-bodied', 'abv_num_mid', 'Elaborate_Varietal/100%'}",{'Country_Italy'},4,1
"{'Body_Full-bodied', 'abv_num_mid', 'food::Lamb', 'Elaborate_Varietal/100%'}",{'Country_Italy'},4,1
"{'food::Pasta', 'Body_Full-bodied', 'Country_Italy', 'Elaborate_Varietal/100%'}","{'food::Beef', 'food::Lamb'}",5,1
"{'Country_Italy', 'latest_vintage_low', 'Acidity_High', 'Type_Red'}",{'food::Pasta'},5,1
