WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171062,21 Gables Chenin Blanc,White,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Spicy Food', 'Lean Fish', 'Soft Cheese']",14.6,Full-bodied,High,ZA,South Africa,2619,Stellenbosch,70457,Spier,http://www.spier.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1991, 1990, 1985, 1976, 1974, 1969]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171246,Sauvignon Blanc Reserve Collection Elgin,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.9,Light-bodied,High,ZA,South Africa,2600,Elgin,70638,Tokara,http://www.tokara.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1991, 1989, 1988, 1983, 1981]",South Africa,Elgin,south africa|elgin,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171256,Proprietor's Blend,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz', 'Merlot', 'Petit Verdot', 'Cabernet Franc', 'Malbec']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.5,Full-bodied,Medium,ZA,South Africa,2619,Stellenbosch,70966,Ernie Els,http://www.ernieelswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1980, 1976, 1970]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171266,Frans Malan Cape Blend,Red,Assemblage/Blend,"['Pinotage', 'Cabernet Sauvignon', 'Merlot']","['Beef', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,ZA,South Africa,2619,Stellenbosch,71130,Simonsig,http://www.simonsig.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1985, 1983, 1982, 1981, 1979]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171317,Cabernet Franc Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,Medium,ZA,South Africa,2619,Stellenbosch,70545,Delaire Graff,http://www.delaire.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171369,Danger Point Colombard-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Colombard']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.9,Medium-bodied,Medium,ZA,South Africa,2627,Western Cape,71739,Cape Heritage,,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2001, 1992, 1979, 1965, 1959]",South Africa,Western Cape,south africa|western cape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171399,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Light-bodied,High,ZA,South Africa,2616,Robertson,70422,Van Loveren,http://www.vanloveren.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1989, 1987]",South Africa,Robertson,south africa|robertson,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171438,Unwooded Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,ZA,South Africa,2602,Franschhoek,70677,Haute Cabrière,http://www.cabriere.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1981, 1959]",South Africa,Franschhoek,south africa|franschhoek,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171488,Pinotage Rosé Special Reserve,Rosé,Varietal/100%,['Pinotage'],"['Game Meat', 'Poultry']",14.0,Medium-bodied,Medium,ZA,South Africa,2627,Western Cape,71200,Silverboom,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2009, 2007, 2006, 2001, 1992, 1990, 1981]",South Africa,Western Cape,south africa|western cape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171552,Neil's Pick Colombar,White,Varietal/100%,['Colombard'],"['Poultry', 'Duck', 'Light Stews']",12.0,Medium-bodied,Medium,ZA,South Africa,2616,Robertson,70422,Van Loveren,http://www.vanloveren.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1980]",South Africa,Robertson,south africa|robertson,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171639,First Sighting Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Light-bodied,High,ZA,South Africa,2589,Cape Agulhas,70445,Strandveld Vineyards,http://www.strandveld.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1991, 1990]",South Africa,Cape Agulhas,south africa|cape agulhas,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
171675,Chenin Blanc,White,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Spicy Food', 'Lean Fish', 'Soft Cheese']",12.5,Full-bodied,High,ZA,South Africa,2613,Paarl,70824,Klein Kloof,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]",South Africa,Paarl,south africa|paarl,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
171934,Pierre Jourdan Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",12.0,Medium-bodied,Medium,ZA,South Africa,2602,Franschhoek,70677,Haute Cabrière,http://www.cabriere.co.za,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2001, 2000, 1996, 1995, 1994, 1990, 1980, 'N.V.']",South Africa,Franschhoek,south africa|franschhoek,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172038,Gewürztraminer,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",11.8,Medium-bodied,Medium,ZA,South Africa,2619,Stellenbosch,71130,Simonsig,http://www.simonsig.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000, 1999, 1998, 1997, 1996, 1983]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172065,Noble Late Harvest,Dessert,Assemblage/Blend,"['Sauvignon Blanc', 'Muscat of Alexandria', 'Cabernet Sauvignon', 'Chardonnay', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Poultry']",10.0,Medium-bodied,High,ZA,South Africa,2619,Stellenbosch,71345,Fleur du Cap,http://www.fleurducap.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1980]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172117,Cabernet Sauvignon-Shiraz,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,ZA,South Africa,2627,Western Cape,71503,Lions Gate,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1991, 1990, 1980, 1979, 1972, 1965, 1959]",South Africa,Western Cape,south africa|western cape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172209,Bush Vine Pinotage,Red,Varietal/100%,['Pinotage'],"['Beef', 'Game Meat', 'Poultry']",14.6,Full-bodied,High,ZA,South Africa,2620,Swartland,71229,Swartland Winery,http://www.swwines.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1988, 1985, 1983]",South Africa,Swartland,south africa|swartland,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172220,Cabernet Sauvignon-Merlot,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,ZA,South Africa,2619,Stellenbosch,71204,Stellenbosch Drive,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172833,Special Late Harvest Gewürztraminer,Dessert,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",12.0,Full-bodied,High,ZA,South Africa,2616,Robertson,70422,Van Loveren,http://www.vanloveren.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991]",South Africa,Robertson,south africa|robertson,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
172861,Blush Syrah-Viognier,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Viognier']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13.0,Medium-bodied,High,ZA,South Africa,3659,Slanghoek,70428,Opstal,http://www.opstal.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 1996]",South Africa,Slanghoek,south africa|slanghoek,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
173112,Rosé,Rosé,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",11.0,Medium-bodied,Medium,ZA,South Africa,2589,Cape Agulhas,70532,Black Oystercatcher,http://blackoystercatcher.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2002, 1995, 1988]",South Africa,Cape Agulhas,south africa|cape agulhas,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
173232,Winemaker's Collection Blanc de Noir,Rosé,Varietal/100%,['Pinotage'],"['Game Meat', 'Poultry']",12.5,Medium-bodied,Medium,ZA,South Africa,2620,Swartland,71229,Swartland Winery,http://www.swwines.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2004, 2002, 2001, 2000, 1996, 1995]",South Africa,Swartland,south africa|swartland,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
173289,Pinotage Rosé,Rosé,Varietal/100%,['Pinotage'],"['Game Meat', 'Poultry']",12.5,Full-bodied,Medium,ZA,South Africa,2627,Western Cape,71587,Table Mountain,,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2000, 1991, 1990]",South Africa,Western Cape,south africa|western cape,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
173331,Unwooded Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Poultry', 'Vegetarian', 'Soft Cheese']",13.3,Medium-bodied,Medium,ZA,South Africa,2627,Western Cape,70437,Boplaas,http://www.boplaas.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2007, 2006, 1998]",South Africa,Western Cape,south africa|western cape,"["""", """", """", """", """", """", """", """", """", """", """", """", """"]",
173413,Pinotage Rosé,Rosé,Varietal/100%,['Pinotage'],"['Game Meat', 'Poultry']",15.0,Full-bodied,Medium,ZA,South Africa,2619,Stellenbosch,71081,Koopmanskloof,http://www.koopmanskloof.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2000, 1974]",South Africa,Stellenbosch,south africa|stellenbosch,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
173765,Viognier Noble Late Harvest,Dessert,Varietal/100%,['Viognier'],"['Pork', 'Rich Fish', 'Spicy Food', 'Poultry']",10.2,Medium-bodied,Low,ZA,South Africa,2586,Breede River Valley,70411,Kranskop,https://kranskopwines.co.za,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2000]",South Africa,Breede River Valley,south africa|breede river valley,"["""", """", """", """", """", """", """", """", """", """", """", """"]",
174121,White Muscadel Jerepigo,Dessert,Varietal/100%,['Muscadelle'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",17.0,Full-bodied,High,ZA,South Africa,2588,Calitzdorp,70436,De Krans,http://www.dekrans.co.za,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1997, 1996, 1995, 1994, 1993, 1992, 1990, 1986]",South Africa,Calitzdorp,south africa|calitzdorp,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174177,Koonunga Hill Shiraz-Cabernet,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AU,Australia,2156,South Australia,63066,Penfolds,https://www.penfolds.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1979, 1976, 1975, 1974, 1973, 1971, 1970, 1968, 1964, 1962, 1960]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174184,Grange,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Very full-bodied,High,AU,Australia,2156,South Australia,63066,Penfolds,https://www.penfolds.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1951]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174248,Art Series Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2132,Margaret River,63870,Leeuwin Estate,http://www.leeuwinestate.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1971, 1969, 1965, 1964, 1959, 1951]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174274,Cabernet Sauvignon-Shiraz,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,Medium,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174323,Mill Cellars Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Very full-bodied,High,AU,Australia,2158,South Eastern Australia,63875,Hardys,http://www.hardys.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 1995]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174330,Red Blend (Shiraz-Cabernet Sauvignon),Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Poultry']",15.0,Very full-bodied,High,AU,Australia,2158,South Eastern Australia,64906,Insurrection,http://insurrectionwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1994, 1991, 1990, 1989, 1983, 1982, 1981, 1975, 1971]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174333,The Factor,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Very full-bodied,High,AU,Australia,2097,Barossa Valley,63125,Torbreck,http://www.torbreck.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1990, 1989, 1985, 1978, 1974, 1969]",Australia,Barossa Valley,australia|barossa valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174372,Jammy Red Roo,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",12.0,Very full-bodied,High,AU,Australia,2158,South Eastern Australia,64809,Yellow Tail,http://www.yellowtailwine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1994, 1992, 1991, 1990, 1987, 1986, 1980, 1978, 1973]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174403,Polish Hill Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",12.5,Light-bodied,High,AU,Australia,2105,Clare Valley,63257,Grosset,https://www.grosset.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1989, 1987, 1985, 1970]",Australia,Clare Valley,australia|clare valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174466,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",10.5,Medium-bodied,High,AU,Australia,2156,South Australia,64418,Oxford Landing,http://www.oxfordlanding.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1959]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174509,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",14.0,Full-bodied,High,AU,Australia,2107,Coonawarra,63332,Bowen Estate,http://www.bowenestate.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1974, 1959, 1953]",Australia,Coonawarra,australia|coonawarra,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174544,Abednego Shiraz-Grenache-Mourvedre,Red,Assemblage/Rhône Red Blend,"['Syrah/Shiraz', 'Grenache', 'Mourvedre']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Full-bodied,High,AU,Australia,2097,Barossa Valley,62927,Grant Burge,http://www.grantburgewines.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1956]",Australia,Barossa Valley,australia|barossa valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174545,E & E Black Pepper Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.7,Very full-bodied,High,AU,Australia,2097,Barossa Valley,63074,Barossa Valley Estate,http://www.barossavalleyestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1980, 1978, 1968, 1956]",Australia,Barossa Valley,australia|barossa valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174568,Wallcliffe Sauvignon Blanc-Sémillon,White,Assemblage/Blend,"['Sauvignon Blanc', 'Sémillon']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,High,AU,Australia,2132,Margaret River,63746,Cape Mentelle,http://www.capementelle.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1986, 1982]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
